iter	Passed	Remaining
0	155	155181
1	157	78798
2	159	52873
3	160	39972
4	161	32222
5	163	27050
6	164	23402
7	167	20767
8	169	18618
9	170	16877
10	172	15508
11	173	14249
12	173	13181
13	174	12262
14	174	11464
15	175	10771
16	175	10162
17	176	9612
18	176	9131
19	177	8690
20	177	8286
21	178	7926
22	178	7591
23	179	7291
24	180	7057
25	181	6811
26	182	6587
27	183	6371
28	184	6177
29	186	6026
30	187	5857
31	188	5704
32	189	5548
33	190	5400
34	190	5265
35	191	5130
36	192	5005
37	193	4889
38	193	4779
39	195	4689
40	196	4585
41	196	4482
42	197	4392
43	198	4302
44	198	4215
45	199	4131
46	199	4048
47	200	3974
48	201	3901
49	201	3830
50	202	3764
51	203	3701
52	203	3640
53	204	3579
54	205	3524
55	205	3470
56	206	3416
57	207	3364
58	208	3327
59	209	3282
60	210	3236
61	210	3189
62	211	3144
63	212	3100
64	212	3058
65	213	3016
66	213	2974
67	214	2938
68	214	2900
69	215	2864
70	216	2827
71	216	2792
72	217	2757
73	217	2722
74	218	2689
75	218	2656
76	218	2624
77	219	2596
78	220	2565
79	220	2536
80	221	2508
81	221	2480
82	221	2450
83	222	2422
84	222	2397
85	223	2374
86	223	2350
87	224	2327
88	225	2304
89	225	2281
90	226	2258
91	226	2236
92	227	2214
93	227	2193
94	228	2173
95	228	2153
96	229	2134
97	229	2114
98	230	2094
99	230	2076
100	231	2058
101	231	2040
102	232	2022
103	232	2004
104	233	1990
105	234	1973
106	234	1957
107	235	1941
108	235	1924
109	236	1909
110	236	1893
111	236	1878
112	237	1863
113	238	1852
114	239	1840
115	239	1827
116	240	1811
117	240	1797
118	240	1783
119	241	1770
120	241	1757
121	242	1743
122	242	1730
123	243	1718
124	243	1706
125	244	1694
126	244	1681
127	245	1669
128	245	1658
129	246	1647
130	246	1637
131	247	1626
132	248	1616
133	248	1606
134	249	1595
135	249	1585
136	250	1575
137	250	1565
138	251	1555
139	251	1545
140	251	1535
141	252	1524
142	252	1515
